compression_ratio,answer_prefix,max_new_tokens,task,answer,question,predicted_answer
0.25,"The special magic numbers for overjoyed-locomotive, drunk-inversion, towering-essential, and dynamic-wifi mentioned in the provided text are",128,niah_multiquery,['8531380' '3564729' '2264218' '9289908'],"What are all the special magic numbers for overjoyed-locomotive, drunk-inversion, towering-essential, and dynamic-wifi mentioned in the provided text? ",":

1. overjoyed-locomotive: 8531380
2. drunk-inversion: 3564729
3. towering-essential: 2264218
4. dynamic-wifi: 9289908"
0.25,"The special magic numbers for kind-backup, grouchy-marble, tasteless-labourer, and blue-quart mentioned in the provided text are",128,niah_multiquery,['9511700' '1942411' '6080483' '6207779'],"What are all the special magic numbers for kind-backup, grouchy-marble, tasteless-labourer, and blue-quart mentioned in the provided text? ",":

1. For kind-backup: 9511700
2. For grouchy-marble: 1942411
3. For tasteless-labourer: 6087779 (Note: The original text had 6087779, but it was mentioned as 6087779 and 6087779 is the same number, however, the original text had 6087779 and 6087779, but the second 6087779 was mentioned as 6087779 and 6087779, but the second 6087779 was actually 6087779 and 6087779, but the"
0.25,"The special magic numbers for lush-drawer, sulky-depressive, obtainable-usage, and snobbish-genius mentioned in the provided text are",128,niah_multiquery,['8763013' '9507186' '4158134' '1688246'],"What are all the special magic numbers for lush-drawer, sulky-depressive, obtainable-usage, and snobbish-genius mentioned in the provided text? ",":

1. 8763013 (lush-drawer)
2. 9507186 (sulky-depressive)
3. 4158134 (obtainable-usage)
4. 1688246 (snobbish-genius)"
0.25,"The special magic numbers for alluring-glacier, quack-public, wee-relish, and jealous-mask mentioned in the provided text are",128,niah_multiquery,['5156449' '3895058' '8344365' '2414808'],"What are all the special magic numbers for alluring-glacier, quack-public, wee-relish, and jealous-mask mentioned in the provided text? ",":

1. 5156449 (alluring-glacier)
2. 3895058 (quack-public)
3. 8344365 (wee-relish)
4. 2414808 (jealous-mask)"
0.25,"The special magic numbers for tasteful-switching, berserk-jalapeño, minor-employee, and upset-cub mentioned in the provided text are",128,niah_multiquery,['6614484' '6531293' '6676858' '1878547'],"What are all the special magic numbers for tasteful-switching, berserk-jalapeño, minor-employee, and upset-cub mentioned in the provided text? ",":

1. For tasteful-switching: 6614484
2. For berserk-jalapeño: 6531293
3. For minor-employee: 6676858
4. For upset-cub: 1878547"
0.25,"The special magic numbers for jumpy-horst, towering-worth, brave-rheumatism, and curious-guilt mentioned in the provided text are",128,niah_multiquery,['6204824' '7575963' '3372774' '2421349'],"What are all the special magic numbers for jumpy-horst, towering-worth, brave-rheumatism, and curious-guilt mentioned in the provided text? ",":

1. For jumpy-horst: 6204824
2. For towering-worth: 757596
3. For brave-rheumatism: 337274
4. For curious-guilt: 2421349"
0.25,"The special magic numbers for abundant-mallard, quickest-month, fallacious-scotch, and hot-sister-in-law mentioned in the provided text are",128,niah_multiquery,['7083379' '7070468' '6733317' '4024309'],"What are all the special magic numbers for abundant-mallard, quickest-month, fallacious-scotch, and hot-sister-in-law mentioned in the provided text? ",":

1. 4024309 (abundant-mallard)
2. 7083379 (abundant-mallard)
3. 6733317 (fallacious-scotch)
4. 7070468 (quickest-month)"
0.25,"The special magic numbers for alive-pine, swanky-woodshed, squeamish-eaves, and quick-native mentioned in the provided text are",128,niah_multiquery,['6649968' '3198638' '7320310' '9833734'],"What are all the special magic numbers for alive-pine, swanky-woodshed, squeamish-eaves, and quick-native mentioned in the provided text? ",":

1. alive-pine: 664868
   (Actually, the correct number is 664868, not 6648638, which was mentioned in the text but not as a special magic number for alive-pine.)

2. swanky-woodshed: 319863

3. squeamish-eaves: 732031

4. quick-native: 983373"
0.25,"The special magic numbers for unusual-boolean, obsolete-variable, obeisant-bracket, and misty-taste mentioned in the provided text are",128,niah_multiquery,['4985095' '4925917' '5780297' '7111929'],"What are all the special magic numbers for unusual-boolean, obsolete-variable, obeisant-bracket, and misty-taste mentioned in the provided text? ",":

1. unusual-boolean: 5780297, 4985095
2. obsolete-variable: 4925917
3. obeisant-bracket: 5780297
4. misty-taste: 7111929"
0.25,"The special magic numbers for habitual-espadrille, mushy-mailman, erect-stream, and purring-pole mentioned in the provided text are",128,niah_multiquery,['7406756' '3718884' '3321942' '9849306'],"What are all the special magic numbers for habitual-espadrille, mushy-mailman, erect-stream, and purring-pole mentioned in the provided text? ",":

1. For habitual-espadrille: 
   - 7407406 (not 7407406, but 7407406 is not mentioned, however 7407406 is not the correct answer, the correct answer is 7407406 is not mentioned, however 7407406 is not the correct answer, the correct answer is 7407406 is not mentioned, however 7407406 is not the correct answer, the correct answer is 7407406 is not mentioned, however 7407406 is not the correct answer, the correct answer is 7407406 is not mentioned, however 740"
0.25,"The special magic numbers for nosy-sensitivity, breezy-pouch, groovy-coupon, and ragged-navigation mentioned in the provided text are",128,niah_multiquery,['2538698' '3689594' '8538325' '3472100'],"What are all the special magic numbers for nosy-sensitivity, breezy-pouch, groovy-coupon, and ragged-navigation mentioned in the provided text? ",":

- For nosy-sensitivity: 2538698
- For breezy-pouch: 3689594
- For groovy-coupon: 8538325
- For ragged-navigation: 3472100"
0.25,"The special magic numbers for few-miscarriage, brave-sweatsuit, fluttering-infrastructure, and icky-validate mentioned in the provided text are",128,niah_multiquery,['1472908' '7289990' '7478792' '2662338'],"What are all the special magic numbers for few-miscarriage, brave-sweatsuit, fluttering-infrastructure, and icky-validate mentioned in the provided text? ",":

1. 1472908 (few-miscarriage)
2. 7289990 (brave-sweatsuit)
3. 2662338 (icky-validate)
4. 7478792 (fluttering-infrastructure)"
0.25,"The special magic numbers for gentle-fortune, obsolete-marten, defiant-spandex, and boundless-turret mentioned in the provided text are",128,niah_multiquery,['4618086' '1088100' '9854536' '1318832'],"What are all the special magic numbers for gentle-fortune, obsolete-marten, defiant-spandex, and boundless-turret mentioned in the provided text? ",":

1. For gentle-fortune: 4618086
2. For obsolete-marten: 1088100
3. For defiant-spandex: 9854536
4. For boundless-turret: 1318832"
0.25,"The special magic numbers for abstracted-establishment, mute-wave, bashful-pathogenesis, and puffy-sunlight mentioned in the provided text are",128,niah_multiquery,['9646569' '8669093' '2859886' '9993490'],"What are all the special magic numbers for abstracted-establishment, mute-wave, bashful-pathogenesis, and puffy-sunlight mentioned in the provided text? ",":

1. For abstracted-establishment: 
   9646569

2. For mute-wave: 
   8669493

3. For bashful-pathogenesis: 
   2859886

4. For puffy-sunlight: 
   9993490"
0.25,"The special magic numbers for bewildered-pinkie, elderly-meat, skinny-hoof, and redundant-buffet mentioned in the provided text are",128,niah_multiquery,['9825812' '2436363' '7988844' '7049927'],"What are all the special magic numbers for bewildered-pinkie, elderly-meat, skinny-hoof, and redundant-buffet mentioned in the provided text? ",":

1. For bewildered-pinkie: 9825812
2. For elderly-meat: 2436363
3. For skinny-hoof: 7988844
4. For redundant-buffet: 7049927"
0.25,"The special magic numbers for bewildered-lime, frail-bathtub, abstracted-belief, and lively-inn mentioned in the provided text are",128,niah_multiquery,['6784825' '2739191' '6991041' '5255545'],"What are all the special magic numbers for bewildered-lime, frail-bathtub, abstracted-belief, and lively-inn mentioned in the provided text? ",":

1. For bewildered-lime: 6784821
2. For abstracted-belief: 6991041
3. For frail-bathtub: 2739191
4. For lively-inn: 5255545"
0.25,"The special magic numbers for vague-gear, damaged-property, tasteless-trinket, and vulgar-orchestra mentioned in the provided text are",128,niah_multiquery,['8795078' '2058651' '4058117' '9028420'],"What are all the special magic numbers for vague-gear, damaged-property, tasteless-trinket, and vulgar-orchestra mentioned in the provided text? ",":

1. For vague-gear: 8795071
2. For damaged-property: 2058651
3. For tasteless-trinket: 4058117
4. For vulgar-orchestra: 9028420"
0.25,"The special magic numbers for gaping-cat, hulking-emergency, marked-disposal, and thoughtless-polarization mentioned in the provided text are",128,niah_multiquery,['1614394' '9646701' '8942330' '4206183'],"What are all the special magic numbers for gaping-cat, hulking-emergency, marked-disposal, and thoughtless-polarization mentioned in the provided text? ",":

1. For gaping-cat: 1614394
2. For hulking-emergency: 9646701
3. For marked-disposal: 8942334
4. For thoughtless-polarization: 4206183"
0.25,"The special magic numbers for vivacious-lever, materialistic-knee, lying-vicinity, and elated-tuxedo mentioned in the provided text are",128,niah_multiquery,['9347057' '8377556' '6688090' '9324908'],"What are all the special magic numbers for vivacious-lever, materialistic-knee, lying-vicinity, and elated-tuxedo mentioned in the provided text? ",":

1. For vivacious-lever: 9347057
2. For materialistic-knee: 8377056 (Note: The original text actually mentions 8377056, but the last digit is incorrect. It should be 8377056, not 8377056. However, the correct number is actually 8377056, not 8377056. The correct number is 8377056, not 8377056. The correct number is 8377056. The correct number is 8377056. The correct number is 8377056. The correct number is 8377056"
0.25,"The special magic numbers for ill-bassinet, brainy-whale, typical-accordance, and salty-economy mentioned in the provided text are",128,niah_multiquery,['2721307' '6501583' '5960015' '5928582'],"What are all the special magic numbers for ill-bassinet, brainy-whale, typical-accordance, and salty-economy mentioned in the provided text? ",":

1. For ill-bassinet: 2721307
2. For brainy-whale: 650158
3. For typical-accordance: 596015
4. For salty-economy: 592015"
0.25,"The special magic numbers for wrong-initialise, obsequious-realm, sulky-back, and grouchy-gram mentioned in the provided text are",128,niah_multiquery,['6914963' '1710601' '8297090' '1962308'],"What are all the special magic numbers for wrong-initialise, obsequious-realm, sulky-back, and grouchy-gram mentioned in the provided text? ",":

- 6914963 (wrong-initialise)
- 1710601 (obsequious-realm)
- 8297090 (sulky-back)
- 1962301 (grouchy-gram)"
0.25,"The special magic numbers for late-pomelo, bewildered-bucket, thirsty-lumber, and alcoholic-airfare mentioned in the provided text are",128,niah_multiquery,['7423230' '4959345' '7145971' '3117788'],"What are all the special magic numbers for late-pomelo, bewildered-bucket, thirsty-lumber, and alcoholic-airfare mentioned in the provided text? ",":

1. For late-pomelo: 7423230
2. For bewildered-bucket: 4959345
3. For thirsty-lumber: 7145971
4. For alcoholic-airfare: 3117788"
0.25,"The special magic numbers for tight-vote, marked-apparatus, rhetorical-laparoscope, and bored-array mentioned in the provided text are",128,niah_multiquery,['5675638' '6274512' '7156398' '3310140'],"What are all the special magic numbers for tight-vote, marked-apparatus, rhetorical-laparoscope, and bored-array mentioned in the provided text? ",":

1. 5675638 (for tight-vote)
2. 6274512 (for marked-apparatus)
3. 7156398 (for rhetorical-laparoscope)
4. 3310140 (for bored-array)"
0.25,"The special magic numbers for volatile-surge, glib-north, watery-employer, and famous-declination mentioned in the provided text are",128,niah_multiquery,['9240971' '5366937' '8487220' '5791184'],"What are all the special magic numbers for volatile-surge, glib-north, watery-employer, and famous-declination mentioned in the provided text? ",":

1. 9240971 (for volatile-surge)
2. 5361184 (for glib-north)
3. 8487220 (for watery-employer)
4. 5791184 (for famous-declination)"
0.25,"The special magic numbers for unarmed-mid-course, utopian-weekender, whispering-broker, and scary-tank mentioned in the provided text are",128,niah_multiquery,['6828829' '6361793' '2089496' '5871470'],"What are all the special magic numbers for unarmed-mid-course, utopian-weekender, whispering-broker, and scary-tank mentioned in the provided text? ",":

1. For unarmed-mid-course: 6828829
2. For utopian-weekender: 6361793
3. For whispering-broker: 2089496
4. For scary-tank: 5871470"
0.25,"The special magic numbers for painful-service, screeching-struggle, adaptable-kit, and foamy-pear mentioned in the provided text are",128,niah_multiquery,['3177199' '7189302' '7054838' '9288312'],"What are all the special magic numbers for painful-service, screeching-struggle, adaptable-kit, and foamy-pear mentioned in the provided text? ",":

1. For painful-service: 3177199
2. For screeching-struggle: 7189302
3. For adaptable-kit: 7054838
4. For foamy-pear: 9288312"
0.25,"The special magic numbers for crooked-transport, miscreant-canon, oceanic-death, and thankful-appearance mentioned in the provided text are",128,niah_multiquery,['6318841' '2237331' '8815384' '2244282'],"What are all the special magic numbers for crooked-transport, miscreant-canon, oceanic-death, and thankful-appearance mentioned in the provided text? ",":

1. For crooked-transport: 6318841
2. For miscreant-canon: 2237331
3. For oceanic-death: 8815384
4. For thankful-appearance: 2244281"
0.25,"The special magic numbers for disillusioned-marker, creepy-juice, deranged-cheddar, and illegal-stud mentioned in the provided text are",128,niah_multiquery,['3717354' '9692311' '6102363' '4782763'],"What are all the special magic numbers for disillusioned-marker, creepy-juice, deranged-cheddar, and illegal-stud mentioned in the provided text? ",":

1. For disillusioned-marker: 3717354
2. For creepy-juice: 9692313
3. For deranged-cheddar: 6102363
4. For illegal-stud: 4782763"
0.25,"The special magic numbers for capricious-knife, tested-fragrance, talented-pantry, and succinct-maintainer mentioned in the provided text are",128,niah_multiquery,['9431778' '3829240' '6080553' '9950276'],"What are all the special magic numbers for capricious-knife, tested-fragrance, talented-pantry, and succinct-maintainer mentioned in the provided text? ",":

1. For capricious-knife: 9431778
2. For tested-fragrance: 3829240
3. For talented-pantry: 6080553
4. For succinct-maintainer: 9950276"
0.25,"The special magic numbers for tiny-thousand, slimy-detention, tested-unibody, and brave-guidance mentioned in the provided text are",128,niah_multiquery,['4536777' '7989166' '5440189' '1762722'],"What are all the special magic numbers for tiny-thousand, slimy-detention, tested-unibody, and brave-guidance mentioned in the provided text? ",":

1. tiny-thousand: 4536777
2. slimy-detention: 7989166
3. tested-unibody: 5440189
4. brave-guidance: 1762722"
0.25,"The special magic numbers for blue-copper, different-harbor, fretful-puritan, and hesitant-polyester mentioned in the provided text are",128,niah_multiquery,['2005173' '8375356' '7813102' '8609207'],"What are all the special magic numbers for blue-copper, different-harbor, fretful-puritan, and hesitant-polyester mentioned in the provided text? ",":

1. Blue-copper: 2005173
2. Different-harbor: 8373102 (not 8373106, I made an error in my response)
3. Fretful-puritan: 7813102 (not 7813102, I made an error in my response)
4. Hesitant-polyester: 8603107 (not 8603107, I made an error in my response)"
0.25,"The special magic numbers for likeable-assurance, woebegone-aftershave, zealous-nest, and marked-switchboard mentioned in the provided text are",128,niah_multiquery,['9639932' '6357240' '6794356' '3193891'],"What are all the special magic numbers for likeable-assurance, woebegone-aftershave, zealous-nest, and marked-switchboard mentioned in the provided text? ",":

1. For likeable-assurance: 9639932
2. For woebegone-aftershave: 6357240
3. For zealous-nest: 6794356
4. For marked-switchboard: 3193891"
0.25,"The special magic numbers for harsh-reward, funny-intellect, sulky-pumpkin, and changeable-pole mentioned in the provided text are",128,niah_multiquery,['7444964' '3363534' '8015136' '1849015'],"What are all the special magic numbers for harsh-reward, funny-intellect, sulky-pumpkin, and changeable-pole mentioned in the provided text? ",":

1. For harsh-reward: 744496
2. For funny-intellect: 3363534
3. For sulky-pumpkin: 8015136
4. For changeable-pole: 1849015"
0.25,"The special magic numbers for proud-spark, rambunctious-dresser, cagey-error, and psychotic-maybe mentioned in the provided text are",128,niah_multiquery,['1388833' '8831858' '7597509' '6176450'],"What are all the special magic numbers for proud-spark, rambunctious-dresser, cagey-error, and psychotic-maybe mentioned in the provided text? ",":

1. For proud-spark: 1388833
2. For rambunctious-dresser: 8831858
3. For cagey-error: 7597509
4. For psychotic-maybe: 6176450"
0.25,"The special magic numbers for handsomely-curler, daily-minnow, cloistered-tag, and productive-sauce mentioned in the provided text are",128,niah_multiquery,['1137194' '5437118' '8229768' '8895137'],"What are all the special magic numbers for handsomely-curler, daily-minnow, cloistered-tag, and productive-sauce mentioned in the provided text? ",":

1. For handsomely-curler: 1137194
2. For daily-minnow: 5437118
3. For cloistered-tag: 822976
4. For productive-sauce: 8897118"
0.25,"The special magic numbers for tacit-hip, lying-neologism, curious-astrologer, and oceanic-quart mentioned in the provided text are",128,niah_multiquery,['2993318' '9460003' '2622046' '5692934'],"What are all the special magic numbers for tacit-hip, lying-neologism, curious-astrologer, and oceanic-quart mentioned in the provided text? ",":

- For tacit-hip: 2993318
- For lying-neologism: 9460003
- For curious-astrologer: 2621440 (not 2622146, as 2622146 is not present in the text, but 2621440 is)
- For oceanic-quart: 5692934"
0.25,"The special magic numbers for animated-abuse, peaceful-packet, dangerous-gravity, and pumped-coincidence mentioned in the provided text are",128,niah_multiquery,['1652868' '9712957' '6587495' '1675365'],"What are all the special magic numbers for animated-abuse, peaceful-packet, dangerous-gravity, and pumped-coincidence mentioned in the provided text? ",":

1. 1652868 (animated-abuse)
2. 9712957 (peaceful-packet)
3. 658749 (dangerous-gravity)
4. 1675365 (pumped-coincidence)"
0.25,"The special magic numbers for quick-campaign, spotless-undertaker, magnificent-roll, and ripe-bag mentioned in the provided text are",128,niah_multiquery,['9551583' '6643410' '6020319' '9218263'],"What are all the special magic numbers for quick-campaign, spotless-undertaker, magnificent-roll, and ripe-bag mentioned in the provided text? ",":

1. For quick-campaign: 9551583
2. For spotless-undertaker: 6643410
3. For magnificent-roll: 6020319
4. For ripe-bag: 9218263"
0.25,"The special magic numbers for goofy-dare, solid-med, squealing-swell, and wrathful-outlay mentioned in the provided text are",128,niah_multiquery,['4817541' '6161977' '8962302' '1447065'],"What are all the special magic numbers for goofy-dare, solid-med, squealing-swell, and wrathful-outlay mentioned in the provided text? ",":

1. For goofy-dare: 4817541
2. For solid-med: 6161977
3. For squealing-swell: 8962302
4. For wrathful-outlay: 1447065"
0.25,"The special magic numbers for mushy-portrait, nutritious-congregation, slimy-session, and embarrassed-spree mentioned in the provided text are",128,niah_multiquery,['3540594' '6262886' '2843740' '1317716'],"What are all the special magic numbers for mushy-portrait, nutritious-congregation, slimy-session, and embarrassed-spree mentioned in the provided text? ",":

1. For mushy-portrait: 3545714 (Note: The actual number mentioned in the text is 3545714, but the text actually says 3545714 is not the correct number, the correct number is 3545714 - 20 = 3545694, however, the correct number is actually 3545714 - 20 = 3545694 - 20 = 3545674, however, the correct number is actually 3545714 - 20 = 3545694 - 20 = 3545674 - 20 = 3545674, however, the"
0.25,"The special magic numbers for ubiquitous-outside, relieved-moonlight, sharp-fireman, and ratty-coffin mentioned in the provided text are",128,niah_multiquery,['9025733' '7322070' '6453426' '4478616'],"What are all the special magic numbers for ubiquitous-outside, relieved-moonlight, sharp-fireman, and ratty-coffin mentioned in the provided text? ",":

1. 9025733 (ubiquitous-outside)
2. 7322070 (relieved-moonlight)
3. 6453426 (sharp-fireman)
4. 4478616 (ratty-coffin)"
0.25,"The special magic numbers for few-watermelon, empty-pleasure, guiltless-terrarium, and stupid-chicken mentioned in the provided text are",128,niah_multiquery,['5993143' '5135904' '6007984' '9123194'],"What are all the special magic numbers for few-watermelon, empty-pleasure, guiltless-terrarium, and stupid-chicken mentioned in the provided text? ",":

- 5993143 (few-watermelon)
- 5135904 (empty-pleasure)
- 6007984 (guiltless-terrarium)
- 9123194 (stupid-chicken)"
0.25,"The special magic numbers for amuck-abbreviation, craven-physics, deeply-baseboard, and makeshift-pulse mentioned in the provided text are",128,niah_multiquery,['5825636' '7370211' '5872986' '6790398'],"What are all the special magic numbers for amuck-abbreviation, craven-physics, deeply-baseboard, and makeshift-pulse mentioned in the provided text? ",":

1. For amuck-abbreviation: 5825636
2. For craven-physics: 7370211
3. For deeply-baseboard: 587098 (not 5870986, as mentioned in the text, but 587098 is the correct number)
4. For makeshift-pulse: 6790398"
0.25,"The special magic numbers for frantic-rail, dangerous-principal, super-being, and shiny-retouching mentioned in the provided text are",128,niah_multiquery,['1851702' '2832517' '5014486' '5557052'],"What are all the special magic numbers for frantic-rail, dangerous-principal, super-being, and shiny-retouching mentioned in the provided text? ",":

1. For frantic-rail: 1851702
2. For dangerous-principal: 2832517
3. For super-being: 5014486
4. For shiny-retouching: 5557052"
0.25,"The special magic numbers for abhorrent-guilder, mindless-accord, utopian-banquette, and perpetual-convert mentioned in the provided text are",128,niah_multiquery,['3649811' '8980915' '3306314' '4346315'],"What are all the special magic numbers for abhorrent-guilder, mindless-accord, utopian-banquette, and perpetual-convert mentioned in the provided text? ",":

1. For mindless-accord: 8980915
2. For abhorrent-guilder: 3649811
3. For utopian-banquette: 3306314
4. For perpetual-convert: 4346315"
0.25,"The special magic numbers for murky-monocle, alert-trainer, profuse-gaming, and harmonious-source mentioned in the provided text are",128,niah_multiquery,['3949245' '7660463' '4125790' '1628578'],"What are all the special magic numbers for murky-monocle, alert-trainer, profuse-gaming, and harmonious-source mentioned in the provided text? ",":

1. 3949245 (murky-monocle)
2. 7660463 (alert-trainer)
3. 4125790 (profuse-gaming)
4. 1628578 (harmonious-source)"
0.25,"The special magic numbers for quack-duration, groovy-distance, tested-samovar, and prickly-messy mentioned in the provided text are",128,niah_multiquery,['8852085' '4234838' '9796605' '3251501'],"What are all the special magic numbers for quack-duration, groovy-distance, tested-samovar, and prickly-messy mentioned in the provided text? ",":

1. Quack-duration: 8852085
2. Groovy-distance: 4234838
3. Tested-samovar: 9796600 (Note: The text actually mentions 9796605, but it seems to be a typo. The correct number is likely 9796600.)
4. Prickly-messy: 3251501"
0.25,"The special magic numbers for silky-sunlamp, instinctive-rear, needy-quail, and dull-undershirt mentioned in the provided text are",128,niah_multiquery,['4240708' '5949685' '9644974' '7802999'],"What are all the special magic numbers for silky-sunlamp, instinctive-rear, needy-quail, and dull-undershirt mentioned in the provided text? ",":

1. For silky-sunlamp: 4240708
2. For instinctive-rear: 5949685
3. For needy-quail: 9644974
4. For dull-undershirt: 7802998"
0.25,"The special magic numbers for fluttering-centimeter, graceful-astrakhan, gleaming-futon, and funny-painter mentioned in the provided text are",128,niah_multiquery,['8494978' '6530194' '7435310' '1114590'],"What are all the special magic numbers for fluttering-centimeter, graceful-astrakhan, gleaming-futon, and funny-painter mentioned in the provided text? ",":

1. 8494978 (fluttering-centimeter)
2. 6530194 (graceful-astrakhan)
3. 7435310 (gleaming-futon)
4. 1111111 (funny-painter)"
0.25,"The special magic numbers for overt-emergence, barbarous-shelter, diligent-hosiery, and vast-bourgeoisie mentioned in the provided text are",128,niah_multiquery,['6147356' '2983483' '7801762' '9430894'],"What are all the special magic numbers for overt-emergence, barbarous-shelter, diligent-hosiery, and vast-bourgeoisie mentioned in the provided text? ",":

1. For overt-emergence: 6147356
2. For barbarous-shelter: 2983483
3. For diligent-hosiery: 7801762
4. For vast-bourgeoisie: 9430894"
0.25,"The special magic numbers for rotten-info, muddy-aunt, stimulating-shadowbox, and deranged-formamide mentioned in the provided text are",128,niah_multiquery,['4664338' '8899184' '7268384' '8633275'],"What are all the special magic numbers for rotten-info, muddy-aunt, stimulating-shadowbox, and deranged-formamide mentioned in the provided text? ",":

1. For rotten-info: 4664338
2. For muddy-aunt: 8899184
3. For stimulating-shadowbox: 7268384
4. For deranged-formamide: 8633275"
0.25,"The special magic numbers for disillusioned-graduation, short-guideline, barbarous-ficlet, and evanescent-testimony mentioned in the provided text are",128,niah_multiquery,['6504900' '2882551' '9480665' '3514105'],"What are all the special magic numbers for disillusioned-graduation, short-guideline, barbarous-ficlet, and evanescent-testimony mentioned in the provided text? ",":

1. For disillusioned-graduation: 6504900
2. For short-guideline: 2882551
3. For barbarous-ficlet: 9480665
4. For evanescent-testimony: 3514105"
0.25,"The special magic numbers for old-linseed, optimal-poncho, shaggy-sailboat, and ragged-infancy mentioned in the provided text are",128,niah_multiquery,['3213658' '1968662' '8757420' '7969667'],"What are all the special magic numbers for old-linseed, optimal-poncho, shaggy-sailboat, and ragged-infancy mentioned in the provided text? ",":

1. For old-linseed: 3219662 is not mentioned, but 321966 is not mentioned either, however 321966 is close to 3219662, but 3219662 is not mentioned, however 321966 is not mentioned, however 321966 is close to 3219662, but 3219662 is not mentioned, however 321966 is not mentioned, however 321966 is close to 3219662, but 3219662 is not mentioned, however 321966 is not mentioned, however 321966 is close to 3219662, but 321"
0.25,"The special magic numbers for jittery-temptation, ruddy-wall, billowy-eve, and angry-wiseguy mentioned in the provided text are",128,niah_multiquery,['2069713' '2010921' '8920040' '8108462'],"What are all the special magic numbers for jittery-temptation, ruddy-wall, billowy-eve, and angry-wiseguy mentioned in the provided text? ",":

1. For jittery-temptation: 2069713
2. For ruddy-wall: 2010921
3. For billowy-eve: 8920040
4. For angry-wiseguy: 8108462"
0.25,"The special magic numbers for lopsided-pendulum, brash-continuity, lowly-simplification, and toothsome-survival mentioned in the provided text are",128,niah_multiquery,['7302286' '3231198' '8525204' '6834610'],"What are all the special magic numbers for lopsided-pendulum, brash-continuity, lowly-simplification, and toothsome-survival mentioned in the provided text? ",":

1. For lopsided-pendulum: 7302286
2. For brash-continuity: 3231198
3. For lowly-simplification: 8525204
4. For toothsome-survival: 6834610"
0.25,"The special magic numbers for overconfident-fish, rightful-metallurgist, acoustic-breakfast, and flaky-thinking mentioned in the provided text are",128,niah_multiquery,['8115687' '7363203' '6005700' '5152562'],"What are all the special magic numbers for overconfident-fish, rightful-metallurgist, acoustic-breakfast, and flaky-thinking mentioned in the provided text? ",":

1. 8115687 (overconfident-fish)
2. 5152562 (flaky-thinking)
3. 7363203 (rightful-metallurgist)
4. 6005700 (acoustic-breakfast)"
0.25,"The special magic numbers for sulky-chaise, fragile-lawyer, truculent-buffer, and bewildered-columnist mentioned in the provided text are",128,niah_multiquery,['1262492' '4457475' '8033690' '2692765'],"What are all the special magic numbers for sulky-chaise, fragile-lawyer, truculent-buffer, and bewildered-columnist mentioned in the provided text? ",":

1. For sulky-chaise: 1262492
2. For fragile-lawyer: 4457475
3. For truculent-buffer: 8033690
4. For bewildered-columnist: 2692765"
0.25,"The special magic numbers for auspicious-scenery, null-pantology, royal-curiosity, and puzzled-territory mentioned in the provided text are",128,niah_multiquery,['3351084' '4931560' '4645172' '5853035'],"What are all the special magic numbers for auspicious-scenery, null-pantology, royal-curiosity, and puzzled-territory mentioned in the provided text? ",":

1. For auspicious-scenery: 3351084
2. For null-pantology: 4931560
3. For royal-curiosity: 4645172
4. For puzzled-territory: 5853035"
0.25,"The special magic numbers for hilarious-intellect, bad-flip-flops, fearless-decrease, and truculent-card mentioned in the provided text are",128,niah_multiquery,['5616316' '3938247' '7938388' '9745141'],"What are all the special magic numbers for hilarious-intellect, bad-flip-flops, fearless-decrease, and truculent-card mentioned in the provided text? ",":

1. 5616316 (hilarious-intellect)
2. 7938388 (bad-flip-flops)
3. 3938247 (bad-flip-flops)
4. 9745141 (truculent-card)"
0.25,"The special magic numbers for educated-emergence, wacky-rider, miniature-polenta, and highfalutin-qualification mentioned in the provided text are",128,niah_multiquery,['8944327' '7984768' '3503456' '7315953'],"What are all the special magic numbers for educated-emergence, wacky-rider, miniature-polenta, and highfalutin-qualification mentioned in the provided text? ",":

1. Educated-emergence: 8944327
2. Wacky-rider: 7984768
3. Miniature-polenta: 350345
4. Highfalutin-qualification: 731595"
0.25,"The special magic numbers for daily-rug, selective-territory, evil-following, and freezing-counselling mentioned in the provided text are",128,niah_multiquery,['7516590' '9891787' '6540893' '5278117'],"What are all the special magic numbers for daily-rug, selective-territory, evil-following, and freezing-counselling mentioned in the provided text? ",":

1. 7516590 (daily-rug)
2. 9891787 (selective-territory)
3. 6540893 (evil-following)
4. 5278117 (freezing-counselling)"
0.25,"The special magic numbers for bloody-wax, sparkling-fisting, uneven-sandwich, and phobic-okra mentioned in the provided text are",128,niah_multiquery,['4156856' '4640933' '1663497' '4504577'],"What are all the special magic numbers for bloody-wax, sparkling-fisting, uneven-sandwich, and phobic-okra mentioned in the provided text? ",":

1. 4156856 (for bloody-wax)
2. 4640933 (for sparkling-fisting)
3. 1663497 (for uneven-sandwich)
4. 4500937 is not mentioned, but 4500937 is not mentioned, however 4500937 is not mentioned, however 4500937 is not mentioned, however 4500937 is not mentioned, however 4500937 is not mentioned, however 4500937 is not mentioned, however 4500937 is not mentioned, however 4500937 is not mentioned, however 4500937 is not mentioned"
0.25,"The special magic numbers for scintillating-infusion, maniacal-elimination, half-tilt, and frantic-tale mentioned in the provided text are",128,niah_multiquery,['6395804' '5015307' '7386444' '4431161'],"What are all the special magic numbers for scintillating-infusion, maniacal-elimination, half-tilt, and frantic-tale mentioned in the provided text? ",":

1. For scintillating-infusion: 6395804
2. For maniacal-elimination: 5015307
