compression_ratio,answer_prefix,answer,question,predicted_answer,task,max_new_tokens

1. 5853035
2. 9453969
3. 4928578
4. 3351084",niah_multivalue,128
0.5,The special magic numbers for debonair-bondsman mentioned in the provided text are,['9745141' '4708481' '7938388' '6041569'],What are all the special magic numbers for debonair-bondsman mentioned in the provided text? ,":

1. 7938388
2. 4708481
3. 6041569
4. 9745141",niah_multivalue,128
0.5,The special magic numbers for tall-spacing mentioned in the provided text are,['8167236' '9315137' '1786584' '6778321'],What are all the special magic numbers for tall-spacing mentioned in the provided text? ,":

1. 1786584
2. 9315137
3. 6778321
4. 8167236",niah_multivalue,128
0.5,The special magic numbers for defiant-individual mentioned in the provided text are,['6031294' '7315953' '4084977' '8944327'],What are all the special magic numbers for defiant-individual mentioned in the provided text? ,":

1. 4084977
2. 7315953
3. 8944327
4. 6031294",niah_multivalue,128
0.5,The special magic numbers for average-curry mentioned in the provided text are,['7923579' '7987842' '9891787' '3249703'],What are all the special magic numbers for average-curry mentioned in the provided text? ,":

1. 9891787
2. 7987842
3. 3249703
4. 7923579",niah_multivalue,128
0.5,The special magic numbers for thoughtless-hope mentioned in the provided text are,['2326581' '8546170' '7225647' '2551288'],What are all the special magic numbers for thoughtless-hope mentioned in the provided text? ,":

1. 7225647
2. 8546170
3. 2551288
4. 2326581",niah_multivalue,128
0.5,The special magic numbers for uneven-sandwich mentioned in the provided text are,['1663497' '2221118' '4156856' '4640933'],What are all the special magic numbers for uneven-sandwich mentioned in the provided text? ,":

1. 4156856
2. 2221118
3. 4640933
4. 1663497",niah_multivalue,128
0.5,The special magic numbers for faint-southeast mentioned in the provided text are,['4188068' '2968239' '9034958' '5070038'],What are all the special magic numbers for faint-southeast mentioned in the provided text? ,":

1. 9034958
2. 2968239
3. 5070038
4. 4188068",niah_multivalue,128
0.5,The special magic numbers for half-tilt mentioned in the provided text are,['7386444' '8822384' '9953163' '7027375'],What are all the special magic numbers for half-tilt mentioned in the provided text? ,":

1. 9953163
2. 8822384
3. 7386444
4. 7027375",niah_multivalue,128
0.5,The special magic numbers for overwrought-back-up mentioned in the provided text are,['2654371' '8876742' '6372622' '4407913'],What are all the special magic numbers for overwrought-back-up mentioned in the provided text? ,":

1. 6372622
2. 8876742
3. 4407913
4. 2654371",niah_multivalue,128
0.5,The special magic numbers for deep-gig mentioned in the provided text are,['1272124' '5375063' '8005797' '5952504'],What are all the special magic numbers for deep-gig mentioned in the provided text? ,":

1. 8005797
2. 5375063
3. 5952504
4. 1272124",niah_multivalue,128
0.5,The special magic numbers for skillful-flight mentioned in the provided text are,['5122665' '9376888' '6663388' '5317226'],What are all the special magic numbers for skillful-flight mentioned in the provided text? ,":

1. 6663388
2. 9376888
3. 5317226
4. 5122665",niah_multivalue,128
0.5,The special magic numbers for dazzling-advent mentioned in the provided text are,['9192588' '4087809' '1985360' '9790328'],What are all the special magic numbers for dazzling-advent mentioned in the provided text? ,":

1. 1985360
2. 4087809
3. 9790328
4. 9192588",niah_multivalue,128
0.5,The special magic numbers for dangerous-voice mentioned in the provided text are,['4882808' '2140312' '3533857' '1153368'],What are all the special magic numbers for dangerous-voice mentioned in the provided text? ,":

1. 3533857
2. 2140312
3. 4882808
4. 1153368",niah_multivalue,128
0.5,The special magic numbers for swanky-retailer mentioned in the provided text are,['9106820' '9184838' '1263935' '1110936'],What are all the special magic numbers for swanky-retailer mentioned in the provided text? ,":

1. 1263935
2. 9184838
3. 1110936
4. 9106820",niah_multivalue,128
0.5,The special magic numbers for rhetorical-icecream mentioned in the provided text are,['5609384' '9988193' '5809835' '1287605'],What are all the special magic numbers for rhetorical-icecream mentioned in the provided text? ,":

1. 5809835
2. 9988193
3. 1287605
4. 5609384",niah_multivalue,128
0.5,The special magic numbers for reflective-crotch mentioned in the provided text are,['3498085' '5042786' '4220085' '9832465'],What are all the special magic numbers for reflective-crotch mentioned in the provided text? ,":

1. 4220085
2. 5042786
3. 3498085
4. 9832465",niah_multivalue,128
0.5,The special magic numbers for lively-cheetah mentioned in the provided text are,['7812009' '8700704' '5080351' '4789255'],What are all the special magic numbers for lively-cheetah mentioned in the provided text? ,":

1. 5080351
2. 8700704
3. 4789255
4. 7812009",niah_multivalue,128
0.5,The special magic numbers for lopsided-decency mentioned in the provided text are,['8986040' '1941452' '1158547' '3875339'],What are all the special magic numbers for lopsided-decency mentioned in the provided text? ,":

1. 1158547
2. 1941452
3. 3875339
4. 8986040",niah_multivalue,128
0.5,The special magic numbers for resolute-technologist mentioned in the provided text are,['1713900' '4854842' '4546989' '8977571'],What are all the special magic numbers for resolute-technologist mentioned in the provided text? ,":

1. 4546989
2. 4854842
3. 8977571
4. 1713900",niah_multivalue,128
0.5,The special magic numbers for early-quality mentioned in the provided text are,['6276177' '1262699' '4475536' '3419132'],What are all the special magic numbers for early-quality mentioned in the provided text? ,":

1. 4475536
2. 1262699
3. 3419132
4. 6276177",niah_multivalue,128
0.5,The special magic numbers for silent-lymphocyte mentioned in the provided text are,['7528964' '6565503' '7439870' '3347981'],What are all the special magic numbers for silent-lymphocyte mentioned in the provided text? ,":

1. 7439870
2. 6565503
3. 3347981
4. 7528964",niah_multivalue,128
0.5,The special magic numbers for nosy-ephyra mentioned in the provided text are,['4894730' '2275374' '6714198' '7655572'],What are all the special magic numbers for nosy-ephyra mentioned in the provided text? ,":

1. 6714198
2. 2275374
3. 7655572
4. 4894730",niah_multivalue,128
0.5,The special magic numbers for flagrant-aim mentioned in the provided text are,['6969521' '7298619' '8245206' '4116163'],What are all the special magic numbers for flagrant-aim mentioned in the provided text? ,":

1. 8245206
2. 7298619
3. 4116163
4. 6969521",niah_multivalue,128
0.5,The special magic numbers for frightened-pest mentioned in the provided text are,['2233237' '2376369' '5495824' '3587398'],What are all the special magic numbers for frightened-pest mentioned in the provided text? ,":

1. 5495824
2. 2376369
3. 3587398
4. 2233237",niah_multivalue,128
0.5,The special magic numbers for calm-cartilage mentioned in the provided text are,['1087161' '6171869' '8461429' '7038413'],What are all the special magic numbers for calm-cartilage mentioned in the provided text? ,":

1. 8461429
2. 6171869
3. 7038413
4. 1087161",niah_multivalue,128
0.5,The special magic numbers for nice-ruling mentioned in the provided text are,['8530347' '9597330' '7845845' '2732967'],What are all the special magic numbers for nice-ruling mentioned in the provided text? ,":

1. 7845845
2. 9597330
3. 2732967
4. 8530347",niah_multivalue,128
0.5,The special magic numbers for squealing-terminal mentioned in the provided text are,['6443037' '7463219' '1207041' '5896386'],What are all the special magic numbers for squealing-terminal mentioned in the provided text? ,":

1. 1207041
2. 7463219
3. 5896386
4. 6443037",niah_multivalue,128
0.5,The special magic numbers for slimy-apple mentioned in the provided text are,['9742683' '3845129' '7387623' '3843767'],What are all the special magic numbers for slimy-apple mentioned in the provided text? ,":

1. 7387623
2. 3845129
3. 3843767
4. 9742683",niah_multivalue,128
0.5,The special magic numbers for bawdy-cornerstone mentioned in the provided text are,['3805274' '8292657' '5629871' '8064924'],What are all the special magic numbers for bawdy-cornerstone mentioned in the provided text? ,":

1. 5629871
2. 8292657
3. 8064924
4. 3805274",niah_multivalue,128
0.5,The special magic numbers for frightened-son mentioned in the provided text are,['9318184' '4280754' '8681643' '2794698'],What are all the special magic numbers for frightened-son mentioned in the provided text? ,":

1. 8681643
2. 4280754
3. 2794698
4. 9318184",niah_multivalue,128
0.5,The special magic numbers for swift-pigeon mentioned in the provided text are,['7373495' '6528792' '8385715' '6615941'],What are all the special magic numbers for swift-pigeon mentioned in the provided text? ,":

1. 8385715
2. 6528792
3. 6615941
4. 7373495",niah_multivalue,128
0.5,The special magic numbers for steep-plasterboard mentioned in the provided text are,['4369728' '9036449' '6271120' '3980258'],What are all the special magic numbers for steep-plasterboard mentioned in the provided text? ,":

1. 6271120
2. 9036449
3. 3980258
4. 4369728",niah_multivalue,128
0.5,The special magic numbers for imminent-statue mentioned in the provided text are,['7309161' '5702656' '7592357' '7123944'],What are all the special magic numbers for imminent-statue mentioned in the provided text? ,":

1. 7592357
2. 5702656
3. 7123944
4. 7309161",niah_multivalue,128
0.5,The special magic numbers for utopian-pupil mentioned in the provided text are,['1451577' '8744735' '4517316' '8356053'],What are all the special magic numbers for utopian-pupil mentioned in the provided text? ,":

1. 4517316
2. 8744735
3. 8356053
4. 1451577",niah_multivalue,128
0.5,The special magic numbers for tawdry-tights mentioned in the provided text are,['6080688' '5060441' '5239295' '3586094'],What are all the special magic numbers for tawdry-tights mentioned in the provided text? ,":

1. 5239295
2. 5060441
3. 3586094
4. 6080688",niah_multivalue,128
0.5,The special magic numbers for soft-revitalization mentioned in the provided text are,['7724393' '9965197' '9499549' '8017921'],What are all the special magic numbers for soft-revitalization mentioned in the provided text? ,":

1. 9499549
2. 9965197
3. 8017921
4. 7724393",niah_multivalue,128
0.5,The special magic numbers for coherent-console mentioned in the provided text are,['5164624' '6956059' '3790696' '1743175'],What are all the special magic numbers for coherent-console mentioned in the provided text? ,":

1. 3790696
2. 6956059
3. 1743175
4. 5164624",niah_multivalue,128
0.5,The special magic numbers for abortive-aquifer mentioned in the provided text are,['2654343' '5340909' '4724560' '9567725'],What are all the special magic numbers for abortive-aquifer mentioned in the provided text? ,":

1. 4724560
2. 5340909
3. 9567725
4. 2654343",niah_multivalue,128
0.5,The special magic numbers for obscene-avenue mentioned in the provided text are,['7276684' '7562142' '8768911' '9396422'],What are all the special magic numbers for obscene-avenue mentioned in the provided text? ,":

1. 8768911
2. 7562142
3. 9396422
4. 7276684",niah_multivalue,128
0.5,The special magic numbers for helpful-contrail mentioned in the provided text are,['7978909' '2440404' '2947320' '3376915'],What are all the special magic numbers for helpful-contrail mentioned in the provided text? ,":

1. 2947320
2. 2440404
3. 3376915
4. 7978909",niah_multivalue,128
0.5,The special magic numbers for receptive-comeback mentioned in the provided text are,['9102153' '6843509' '8988681' '2637842'],What are all the special magic numbers for receptive-comeback mentioned in the provided text? ,":

1. 8988681
2. 6843509
3. 2637842
4. 9102153",niah_multivalue,128
0.5,The special magic numbers for wholesale-pate mentioned in the provided text are,['2930810' '1378915' '6755892' '2834801'],What are all the special magic numbers for wholesale-pate mentioned in the provided text? ,":

1. 6755892
2. 1378915
3. 2834801
4. 2930810",niah_multivalue,128
0.5,The special magic numbers for incompetent-chives mentioned in the provided text are,['8153291' '8751982' '4889890' '7795568'],What are all the special magic numbers for incompetent-chives mentioned in the provided text? ,":

1. 4889890
2. 8751982
3. 7795568
4. 8153291",niah_multivalue,128
0.5,The special magic numbers for obtainable-reversal mentioned in the provided text are,['8206700' '7523581' '1074659' '4603680'],What are all the special magic numbers for obtainable-reversal mentioned in the provided text? ,":

1. 1074659
2. 7523581
3. 4603680
4. 8206700",niah_multivalue,128
0.5,The special magic numbers for roomy-potato mentioned in the provided text are,['4136665' '7136988' '6469119' '4306357'],What are all the special magic numbers for roomy-potato mentioned in the provided text? ,":

1. 6469119
2. 7136988
3. 4306357
4. 4136665",niah_multivalue,128
0.5,The special magic numbers for squealing-verse mentioned in the provided text are,['7520284' '7585795' '2916496' '6837206'],What are all the special magic numbers for squealing-verse mentioned in the provided text? ,":

1. 2916496
2. 7585795
3. 6837206
4. 7520284",niah_multivalue,128
0.5,The special magic numbers for succinct-nymph mentioned in the provided text are,['2421902' '3247270' '6254384' '2977390'],What are all the special magic numbers for succinct-nymph mentioned in the provided text? ,":

1. 6254384
2. 3247270
3. 2977390
4. 2421902",niah_multivalue,128
0.5,The special magic numbers for volatile-content mentioned in the provided text are,['3371602' '9570219' '7517332' '8016887'],What are all the special magic numbers for volatile-content mentioned in the provided text? ,":

1. 7517332
2. 9570219
3. 8016887
4. 3371602",niah_multivalue,128
0.5,The special magic numbers for efficient-overexertion mentioned in the provided text are,['9164971' '3906397' '3799538' '9214830'],What are all the special magic numbers for efficient-overexertion mentioned in the provided text? ,":

1. 3799538
2. 3906397
3. 9214830
4. 9164971",niah_multivalue,128
0.5,The special magic numbers for sweltering-print mentioned in the provided text are,['1899447' '7023677' '1160783' '9130388'],What are all the special magic numbers for sweltering-print mentioned in the provided text? ,":

1. 1160783
2. 7023677
3. 9130388
4. 1899447",niah_multivalue,128
0.5,The special magic numbers for minor-roommate mentioned in the provided text are,['9249791' '7973121' '8446596' '9199017'],What are all the special magic numbers for minor-roommate mentioned in the provided text? ,":

1. 8446596
2. 7973121
3. 9199017
4. 9249791",niah_multivalue,128
0.5,The special magic numbers for heartbreaking-bathroom mentioned in the provided text are,['1548532' '5611266' '4772246' '5843084'],What are all the special magic numbers for heartbreaking-bathroom mentioned in the provided text? ,":

1. 4772246
2. 5611266
3. 5843084
4. 1548532",niah_multivalue,128
0.5,The special magic numbers for slimy-warfare mentioned in the provided text are,['2916069' '5494430' '7154919' '1698108'],What are all the special magic numbers for slimy-warfare mentioned in the provided text? ,":

1. 7154919
2. 5494430
3. 1698108
4. 2916069",niah_multivalue,128
0.5,The special magic numbers for zonked-sibling mentioned in the provided text are,['5152891' '5994727' '1540736' '8545256'],What are all the special magic numbers for zonked-sibling mentioned in the provided text? ,":

1. 1540736
2. 5994727
3. 8545256
4. 5152891",niah_multivalue,128
0.5,The special magic numbers for foamy-thrill mentioned in the provided text are,['4521171' '6882609' '8183451' '3784709'],What are all the special magic numbers for foamy-thrill mentioned in the provided text? ,":

1. 8183451
2. 6882609
3. 3784709
4. 4521171",niah_multivalue,128
0.5,The special magic numbers for rightful-witch mentioned in the provided text are,['5715824' '3824903' '6430006' '5909595'],What are all the special magic numbers for rightful-witch mentioned in the provided text? ,":

1. 6430006
2. 3824903
3. 5909595
4. 5715824",niah_multivalue,128
0.5,The special magic numbers for damaging-oleo mentioned in the provided text are,['7905438' '1994652' '5652716' '3128830'],What are all the special magic numbers for damaging-oleo mentioned in the provided text? ,":

1. 5652716
2. 1994652
3. 3128830
4. 7905438",niah_multivalue,128
0.5,The special magic numbers for unsuitable-tuxedo mentioned in the provided text are,['7588425' '9211754' '3385244' '5508325'],What are all the special magic numbers for unsuitable-tuxedo mentioned in the provided text? ,":

1. 3385244
2. 9211754
3. 5508325
4. 7588425",niah_multivalue,128
0.5,The special magic numbers for meek-workhorse mentioned in the provided text are,['9650558' '5667852' '7191986' '8628527'],What are all the special magic numbers for meek-workhorse mentioned in the provided text? ,":

1. 7191986
2. 5667852
3. 8628527
4. 9650558",niah_multivalue,128
0.5,The special magic numbers for young-medal mentioned in the provided text are,['8691502' '7009980' '2062512' '9966154'],What are all the special magic numbers for young-medal mentioned in the provided text? ,":

1. 2062512
2. 7009980
3. 9966154
4. 8691502",niah_multivalue,128
0.5,The special magic numbers for illustrious-bullet mentioned in the provided text are,['5757902' '6666591' '3191007' '9142618'],What are all the special magic numbers for illustrious-bullet mentioned in the provided text? ,":

1. 3191007
2. 6666591
3. 9142618
4. 5757902",niah_multivalue,128
0.5,The special magic numbers for abstracted-cane mentioned in the provided text are,['3084353' '3650523' '8403549' '8659103'],What are all the special magic numbers for abstracted-cane mentioned in the provided text? ,":

1. 8403549
2. 3650523
3. 8659103
4. 3084353",niah_multivalue,128
0.5,The special magic numbers for difficult-locust mentioned in the provided text are,['5597283' '2565985' '7047102' '5200835'],What are all the special magic numbers for difficult-locust mentioned in the provided text? ,":

1. 7047102
2. 2565985
3. 5200835
4. 5597283",niah_multivalue,128
0.5,The special magic numbers for tall-fishmonger mentioned in the provided text are,['6125594' '4928281' '8201300' '2530068'],What are all the special magic numbers for tall-fishmonger mentioned in the provided text? ,":

1. 8201300
2. 4928281
3. 2530068
4. 6125594",niah_multivalue,128
0.5,The special magic numbers for daffy-aquarium mentioned in the provided text are,['4794852' '9714828' '8466983' '1155809'],What are all the special magic numbers for daffy-aquarium mentioned in the provided text? ,":

1. 8466983
2. 9714828
3. 1155809
4. 4794852",niah_multivalue,128
0.5,The special magic numbers for perpetual-linguist mentioned in the provided text are,['2188301' '4841091' '7426846' '2498726'],What are all the special magic numbers for perpetual-linguist mentioned in the provided text? ,":

1. 7426846
2. 4841091
3. 2498726
4. 2188301",niah_multivalue,128
0.5,The special magic numbers for lucky-brick mentioned in the provided text are,['3233823' '3396676' '2147756' '9900451'],What are all the special magic numbers for lucky-brick mentioned in the provided text? ,":

1. 2147756
2. 3396676
3. 9900451
4. 3233823",niah_multivalue,128
0.5,The special magic numbers for kaput-candelabra mentioned in the provided text are,['4574477' '3539636' '7907345' '8421969'],What are all the special magic numbers for kaput-candelabra mentioned in the provided text? ,":

1. 7907345
2. 3539636
3. 8421969
4. 4574477",niah_multivalue,128
0.5,The special magic numbers for spicy-skating mentioned in the provided text are,['7442986' '6897789' '8203947' '6276495'],What are all the special magic numbers for spicy-skating mentioned in the provided text? ,":

1. 8203947
2. 6897789
3. 6276495
4. 7442986",niah_multivalue,128
0.5,The special magic numbers for screeching-blog mentioned in the provided text are,['5780177' '1450038' '6060836' '4446807'],What are all the special magic numbers for screeching-blog mentioned in the provided text? ,":

1. 6060836
2. 1450038
3. 4446807
4. 5780177",niah_multivalue,128
0.5,The special magic numbers for helpful-feather mentioned in the provided text are,['1915518' '5015476' '9302838' '7474085'],What are all the special magic numbers for helpful-feather mentioned in the provided text? ,":

1. 9302838
2. 5015476
3. 7474085
4. 1915518",niah_multivalue,128
0.5,The special magic numbers for resonant-astrakhan mentioned in the provided text are,['1202450' '7058222' '6309530' '3214305'],What are all the special magic numbers for resonant-astrakhan mentioned in the provided text? ,":

1. 6309530
2. 7058222
3. 3214305
4. 1202450",niah_multivalue,128
0.5,The special magic numbers for parsimonious-depth mentioned in the provided text are,['2224599' '1280001' '2133008' '1231415'],What are all the special magic numbers for parsimonious-depth mentioned in the provided text? ,":

1. 2133008
2. 1280001
3. 2224599
4. 1231415",niah_multivalue,128
0.5,The special magic numbers for questionable-dessert mentioned in the provided text are,['5806467' '9406206' '7969792' '8106413'],What are all the special magic numbers for questionable-dessert mentioned in the provided text? ,":

1. 7969792
2. 9406206
3. 8106413",niah_multivalue,128
0.5,The special magic numbers for grumpy-yesterday mentioned in the provided text are,['2402526' '6199374' '2325761' '9578269'],What are all the special magic numbers for grumpy-yesterday mentioned in the provided text? ,":

1. 2325761
2. 6199374
3. 9578269
4. 2402526",niah_multivalue,128
0.5,The special magic numbers for sore-tub mentioned in the provided text are,['2109227' '6203780' '8339797' '5003671'],What are all the special magic numbers for sore-tub mentioned in the provided text? ,":

1. 8339797
2. 6203780
3. 5003671
4. 2109227",niah_multivalue,128
0.5,The special magic numbers for old-hunt mentioned in the provided text are,['1923227' '6189026' '3946849' '3003921'],What are all the special magic numbers for old-hunt mentioned in the provided text? ,":

1. 3946849
2. 6189026
3. 3003921
4. 1923227",niah_multivalue,128
0.5,The special magic numbers for red-loaf mentioned in the provided text are,['9677559' '5349442' '3801173' '7238933'],What are all the special magic numbers for red-loaf mentioned in the provided text? ,":

1. 3801173
2. 5349442
3. 7238933
4. 9677559",niah_multivalue,128
0.5,The special magic numbers for nervous-race mentioned in the provided text are,['5563077' '9788815' '2071594' '5411563'],What are all the special magic numbers for nervous-race mentioned in the provided text? ,":

1. 2071594
2. 9788815
3. 5411563
4. 5563077",niah_multivalue,128
0.5,The special magic numbers for attractive-magazine mentioned in the provided text are,['9382064' '3799805' '7168777' '3639223'],What are all the special magic numbers for attractive-magazine mentioned in the provided text? ,":

1. 7168777
2. 3799805
3. 3639223
4. 9382064",niah_multivalue,128
0.5,The special magic numbers for quickest-worshiper mentioned in the provided text are,['1043092' '1738833' '1206159' '5102892'],What are all the special magic numbers for quickest-worshiper mentioned in the provided text? ,":

1. 1206159
2. 1738833
3. 1043092
4. 5102892",niah_multivalue,128
0.5,The special magic numbers for early-crocodile mentioned in the provided text are,['1593302' '8035849' '4766741' '6398941'],What are all the special magic numbers for early-crocodile mentioned in the provided text? ,":

1. 4766741
2. 8035849
3. 6398941
4. 1593302",niah_multivalue,128
0.5,The special magic numbers for sleepy-lieu mentioned in the provided text are,['7254683' '3003215' '9422849' '1883692'],What are all the special magic numbers for sleepy-lieu mentioned in the provided text? ,":

1. 9422849
2. 3003215
3. 1883692
4. 7254683",niah_multivalue,128
0.5,The special magic numbers for billowy-conversation mentioned in the provided text are,['8802985' '5736323' '6212643' '6491198'],What are all the special magic numbers for billowy-conversation mentioned in the provided text? ,":

1. 6212643
2. 5736323
3. 6491198
4. 8802985",niah_multivalue,128
0.5,The special magic numbers for ethereal-ballpark mentioned in the provided text are,['5892153' '6098752' '5069884' '8783398'],What are all the special magic numbers for ethereal-ballpark mentioned in the provided text? ,":

1. 5069884
2. 6098752
3. 8783398
4. 5892153",niah_multivalue,128
0.5,The special magic numbers for delightful-campanile mentioned in the provided text are,['1107003' '7879264' '1401147' '4909053'],What are all the special magic numbers for delightful-campanile mentioned in the provided text? ,":

1. 1401147
2. 7879264
3. 4909053
4. 1107003",niah_multivalue,128
0.5,The special magic numbers for trashy-making mentioned in the provided text are,['7312844' '6159172' '2743975' '4442590'],What are all the special magic numbers for trashy-making mentioned in the provided text? ,":

1. 2743975
2. 6159172
3. 4442590
4. 7312844",niah_multivalue,128
0.5,The special magic numbers for deadpan-yourself mentioned in the provided text are,['5694689' '2560728' '1736524' '4883465'],What are all the special magic numbers for deadpan-yourself mentioned in the provided text? ,":

1. 1736524
2. 2560728
3. 4883465
4. 5694689",niah_multivalue,128
0.5,The special magic numbers for snobbish-trial mentioned in the provided text are,['2603516' '9479670' '3239990' '7616116'],What are all the special magic numbers for snobbish-trial mentioned in the provided text? ,":

1. 3239990
2. 9479670",niah_multivalue,128
0.5,The special magic numbers for ubiquitous-tax mentioned in the provided text are,['3192921' '4972370' '5893511' '5378701'],What are all the special magic numbers for ubiquitous-tax mentioned in the provided text? ,":

1. 5893511
2. 4972370
3. 5378701
4. 3192921",niah_multivalue,128
0.5,The special magic numbers for blushing-experience mentioned in the provided text are,['4400953' '3283577' '2828260' '3607356'],What are all the special magic numbers for blushing-experience mentioned in the provided text? ,":

1. 2828260
2. 3283577
3. 3607356
4. 4400953",niah_multivalue,128
0.5,The special magic numbers for mighty-lining mentioned in the provided text are,['3025626' '9991321' '7011065' '4483557'],What are all the special magic numbers for mighty-lining mentioned in the provided text? ,":

1. 7011065
2. 9991321
3. 4483557
4. 3025626",niah_multivalue,128
0.5,The special magic numbers for cagey-schnitzel mentioned in the provided text are,['3644347' '6103880' '1676621' '4607450'],What are all the special magic numbers for cagey-schnitzel mentioned in the provided text? ,":

1. 1676621
2. 6103880
3. 4607450
4. 3644347",niah_multivalue,128
0.5,The special magic numbers for mammoth-soil mentioned in the provided text are,['9614423' '1821255' '6013715' '5364874'],What are all the special magic numbers for mammoth-soil mentioned in the provided text? ,":

1. 6013715
2. 1821255
3. 5364874
4. 9614423",niah_multivalue,128
0.5,The special magic numbers for cautious-booster mentioned in the provided text are,['8751799' '2709721' '3345338' '3037647'],What are all the special magic numbers for cautious-booster mentioned in the provided text? ,":

1. 3345338
2. 2709721
3. 3037647
4. 8751799",niah_multivalue,128
0.5,The special magic numbers for mature-commander mentioned in the provided text are,['7245146' '2409947' '5342289' '2258076'],What are all the special magic numbers for mature-commander mentioned in the provided text? ,":

1. 5342289
2. 2409947
3. 2258076
4. 7245146",niah_multivalue,128
0.5,The special magic numbers for calm-proposition mentioned in the provided text are,['6562484' '3055673' '1716325' '8734211'],What are all the special magic numbers for calm-proposition mentioned in the provided text? ,":

1. 1716325
2. 3055673
3. 8734211
4. 6562484",niah_multivalue,128
0.5,The special magic numbers for protective-earth mentioned in the provided text are,['1494630' '7421134' '8158234' '3899223'],What are all the special magic numbers for protective-earth mentioned in the provided text? ,":

1. 8158234
2. 7421134
3. 3899223
4. 1494630",niah_multivalue,128
0.5,The special magic numbers for obscene-fiction mentioned in the provided text are,['3493621' '1581321' '5123584' '5951043'],What are all the special magic numbers for obscene-fiction mentioned in the provided text? ,":

1. 5123584
2. 1581321
3. 5951043
4. 3493621",niah_multivalue,128
0.5,The special magic numbers for bumpy-house mentioned in the provided text are,['5693862' '7425930' '3302438' '8033593'],What are all the special magic numbers for bumpy-house mentioned in the provided text? ,":

1. 3302438
2. 7425930
3. 8033593
4. 5693862",niah_multivalue,128
0.5,The special magic numbers for lowly-spade mentioned in the provided text are,['7024901' '9047769' '9131572' '6771934'],What are all the special magic numbers for lowly-spade mentioned in the provided text? ,":

1. 9131572
2. 9047769
3. 6771934
4. 7024901",niah_multivalue,128
0.5,The special magic numbers for earsplitting-dragonfruit mentioned in the provided text are,['1437264' '6349877' '4674549' '1491630'],What are all the special magic numbers for earsplitting-dragonfruit mentioned in the provided text? ,":

1. 4674549
2. 6349877
3. 1491630
4. 1437264",niah_multivalue,128
0.5,The special magic numbers for solid-tiara mentioned in the provided text are,['4905100' '3678059' '2679975' '5158351'],What are all the special magic numbers for solid-tiara mentioned in the provided text? ,":

1. 2679975
2. 3678059
3. 5158351
4. 4905100",niah_multivalue,128
0.5,The special magic numbers for small-perfection mentioned in the provided text are,['7516648' '6952633' '3914404' '3954473'],What are all the special magic numbers for small-perfection mentioned in the provided text? ,":

1. 3914404
2. 6952633
3. 3954473
4. 7516648",niah_multivalue,128
0.5,The special magic numbers for watchful-murder mentioned in the provided text are,['6900247' '3384080' '4158036' '9258194'],What are all the special magic numbers for watchful-murder mentioned in the provided text? ,":

1. 4158036
2. 3384080
3. 9258194
4. 6900247",niah_multivalue,128
0.5,The special magic numbers for cagey-mom mentioned in the provided text are,['1942342' '4902772' '4671004' '1334336'],What are all the special magic numbers for cagey-mom mentioned in the provided text? ,":

1. 4671004
2. 4902772
3. 1334336
4. 1942342",niah_multivalue,128
0.5,The special magic numbers for curved-empowerment mentioned in the provided text are,['6716988' '3977282' '6428919' '1999183'],What are all the special magic numbers for curved-empowerment mentioned in the provided text? ,":

1. 6428919
2. 3977282
3. 1999183
4. 6716988",niah_multivalue,128
0.5,The special magic numbers for bloody-pillow mentioned in the provided text are,['7267813' '7636992' '2695038' '6646557'],What are all the special magic numbers for bloody-pillow mentioned in the provided text? ,":

1. 2695038
2. 7636992
3. 6646557
4. 7267813",niah_multivalue,128
0.5,The special magic numbers for tenuous-daily mentioned in the provided text are,['9173859' '6323132' '3922635' '6986539'],What are all the special magic numbers for tenuous-daily mentioned in the provided text? ,":

1. 3922635
2. 6323132
3. 6986539
4. 9173859",niah_multivalue,128
0.5,The special magic numbers for zealous-fear mentioned in the provided text are,['5941179' '3136551' '3981450' '1030163'],What are all the special magic numbers for zealous-fear mentioned in the provided text? ,":

1. 3981450
2. 3136551
3. 5941179
4. 1030163",niah_multivalue,128
0.5,The special magic numbers for subdued-samovar mentioned in the provided text are,['4706007' '2746679' '9324603' '3359604'],What are all the special magic numbers for subdued-samovar mentioned in the provided text? ,":

1. 9324603
2. 2746679
3. 3359604
4. 4706007",niah_multivalue,128
0.5,The special magic numbers for divergent-mama mentioned in the provided text are,['2488575' '6632941' '8493206' '1191186'],What are all the special magic numbers for divergent-mama mentioned in the provided text? ,":

1. 8493206
2. 6632941
3. 1191186
4. 2488575",niah_multivalue,128
0.5,The special magic numbers for giant-dissonance mentioned in the provided text are,['2812519' '1021494' '1807780' '7474950'],What are all the special magic numbers for giant-dissonance mentioned in the provided text? ,":

1. 1807780
2. 1021494
3. 7474950
4. 2812519",niah_multivalue,128
0.5,The special magic numbers for kaput-collagen mentioned in the provided text are,['7297287' '2701688' '9044494' '4784650'],What are all the special magic numbers for kaput-collagen mentioned in the provided text? ,":

1. 9044494
2. 2701688
3. 4784650
4. 7297287",niah_multivalue,128
